ID,DOB,Plan,LastMonthlyBill,LastpaidAmount,Occupation,IncomeLevel,Gender,SubscriberJoinDate,"LastSatisfactionSurveyScore(1=V.Poor, 5=V.High)",Churn
2440,30/12/71,F,35,20,Others,Low,M,15/1/17,3,No
2466,8/1/34,C,34,20,Sales,Medium,M,21/3/16,3,No
2503,29/12/72,F,101,20,Sales,Medium,F,26/5/15,2,No
2518,1/1/61,F,34,20,Business,Medium,F,30/7/14,4,No
2523,4/1/50,B,56,20,Business,Medium,M,30/7/14,2,No
2582,25/12/90,F,53,20,Others,Medium,F,3/10/13,3,No
2682,5/1/46,F,61,20,Government,Medium,M,26/5/15,4,No
2719,23/12/98,B,43,20,IT,High,F,15/1/17,5,No
2729,11/1/23,A,59,20,Government,Medium,M,21/3/16,1,No
2737,24/12/92,F,98,20,Government,Low,F,26/5/15,2,No
2776,30/12/68,E,108,20,IT,Low,F,26/5/15,5,No
2781,22/12/02,D,73,20,Others,Low,F,15/1/17,4,No
2888,28/12/77,B,87,20,Business,Medium,F,15/1/17,5,No
2900,26/12/84,B,49,20,Sales,Low,M,3/10/13,5,No
2941,1/1/63,E,37,20,Business,Medium,F,26/5/15,2,No
3014,1/1/62,A,42,20,IT,Low,M,21/3/16,1,No
3112,9/1/29,A,41,20,Engineer,High,M,26/5/15,4,No
3124,24/12/94,F,32,20,Medical,High,M,15/1/17,5,No
3303,22/12/01,F,73,20,Medical,Medium,M,21/3/16,4,No
3341,10/1/28,E,37,20,Medical,High,F,3/10/13,2,No
3348,23/12/97,D,68,20,Others,High,F,26/5/15,2,No
3362,5/1/48,B,41,20,Engineer,High,M,26/5/15,5,No
3372,30/12/68,E,59,20,Sales,High,M,3/10/13,4,No
3400,8/1/35,F,70,20,Sales,High,F,26/5/15,4,No
3520,27/12/80,E,122,20,Engineer,Low,M,30/7/14,4,No
3522,9/1/29,D,58,20,Others,Low,M,26/5/15,1,No
3552,6/1/44,B,67,20,Engineer,Medium,M,26/5/15,5,No
3557,6/1/43,A,101,20,Others,Low,M,26/5/15,4,No
3563,9/1/32,D,102,20,IT,Medium,M,26/5/15,1,No
3839,11/1/23,D,93,20,Government,High,F,21/3/16,5,No
3857,8/1/34,E,63,20,Finance,Low,F,3/10/13,5,No
3907,6/1/42,C,44,20,Medical,High,M,3/10/13,5,No
3916,9/1/30,F,42,20,Engineer,High,F,21/3/16,2,No
3929,26/12/87,A,85,20,Finance,Medium,M,30/7/14,5,No
3944,22/12/00,A,40,20,IT,Low,F,30/7/14,5,No
3971,10/1/28,C,44,20,Sales,Medium,F,26/5/15,2,No
4001,8/1/34,A,35,20,Finance,High,F,21/3/16,4,No
4004,8/1/33,A,34,20,Engineer,Low,M,30/7/14,5,No
4071,1/1/61,F,112,20,Medical,High,F,15/1/17,2,No
4072,6/1/41,B,59,20,Government,Medium,F,3/10/13,2,No
4075,22/12/01,F,60,20,Medical,Medium,F,26/5/15,3,No
4098,30/12/69,A,30,20,Business,High,F,26/5/15,1,No
4204,8/1/33,D,82,20,Finance,High,M,21/3/16,2,No
4209,5/1/45,C,119,20,Government,Low,M,30/7/14,3,No
4234,26/12/85,F,132,20,Engineer,High,F,15/1/17,1,No
4261,7/1/38,A,97,20,Finance,Medium,F,3/10/13,2,No
4339,30/12/71,D,40,20,Sales,High,F,21/3/16,5,No
4493,30/12/68,D,116,20,Government,High,M,3/10/13,3,No
4514,8/1/35,B,32,20,IT,High,M,15/1/17,2,No
4517,4/1/49,B,40,20,Finance,Low,M,15/1/17,3,No
4584,25/12/90,B,35,20,IT,High,M,15/1/17,4,No
4660,11/1/22,F,91,20,Sales,Medium,M,26/5/15,1,No
4679,4/1/51,D,58,20,Government,High,M,15/1/17,1,No
4701,27/12/83,F,76,20,Finance,Low,M,3/10/13,4,No
4721,5/1/45,A,31,20,Engineer,Low,F,3/10/13,1,No
4753,11/1/23,A,68,20,Finance,Medium,F,21/3/16,3,No
4761,1/1/62,E,79,20,Sales,Low,M,30/7/14,3,No
4807,9/1/29,D,130,20,Engineer,Medium,F,15/1/17,2,No
4901,27/12/83,E,102,20,IT,Medium,F,21/3/16,2,No
4915,28/12/78,E,47,20,IT,High,F,3/10/13,3,No
4962,3/1/55,C,48,20,Government,Medium,M,30/7/14,4,No
4980,26/12/87,D,60,20,Sales,Low,M,15/1/17,2,No
5040,2/1/59,C,46,20,IT,Low,F,21/3/16,4,No
5132,12/1/19,F,114,20,Medical,High,M,3/10/13,1,No
5209,4/1/49,E,41,20,Medical,High,M,26/5/15,3,No
5265,10/1/27,A,50,20,IT,Medium,M,30/7/14,5,No
5348,24/12/93,C,49,20,Engineer,Medium,M,26/5/15,3,No
5383,11/1/24,C,36,20,Sales,Medium,F,30/7/14,3,No
5407,24/12/92,C,33,20,Business,Low,F,30/7/14,5,No
5514,4/1/52,B,41,20,Government,High,M,26/5/15,3,No
5544,23/12/97,E,47,20,Medical,High,M,3/10/13,1,No
5607,10/1/27,D,41,20,Medical,High,M,26/5/15,4,No
5632,10/1/28,F,42,20,Government,High,F,15/1/17,2,No
5689,4/1/52,B,132,20,Government,High,F,30/7/14,5,No
5700,22/12/02,D,122,20,Medical,High,F,30/7/14,4,No
5728,27/12/80,A,108,20,Finance,High,F,21/3/16,1,No
5766,30/12/69,E,131,20,Government,Medium,F,3/10/13,5,No
5887,31/12/64,C,39,20,Finance,High,F,26/5/15,5,No
5892,30/12/68,C,39,20,Sales,High,F,15/1/17,4,No
6010,23/12/97,A,40,20,Others,Low,M,21/3/16,3,No
6114,4/1/49,F,53,20,Finance,High,F,3/10/13,1,No
6160,27/12/82,E,43,20,Medical,Medium,M,3/10/13,5,No
6206,30/12/70,B,40,20,Finance,Medium,F,15/1/17,3,No
6235,5/1/46,A,31,20,Government,High,M,30/7/14,4,No
6248,12/1/18,F,33,20,Business,Medium,M,15/1/17,3,No
6262,28/12/78,C,78,20,Business,Medium,F,3/10/13,3,No
6378,12/1/20,C,96,20,Government,Medium,F,15/1/17,1,No
6420,7/1/37,D,107,20,Others,Low,F,26/5/15,2,No
6432,22/12/02,C,30,20,Government,High,F,21/3/16,4,No
6452,23/12/96,F,96,20,Engineer,High,F,15/1/17,3,No
6465,12/1/18,D,42,20,Finance,Low,M,21/3/16,3,No
6535,3/1/56,F,32,20,Finance,Medium,F,3/10/13,4,Yes
6573,30/12/69,F,48,20,Medical,Low,F,26/5/15,5,Yes
6581,3/1/56,F,76,20,Government,Medium,M,26/5/15,3,Yes
6590,28/12/77,A,99,20,Sales,Low,M,15/1/17,3,Yes
6698,8/1/34,C,62,20,Finance,Medium,M,15/1/17,1,Yes
6790,11/1/22,D,43,20,IT,Medium,F,3/10/13,3,No
6959,29/12/72,C,76,20,IT,Low,M,3/10/13,5,Yes
7039,28/12/76,D,52,20,Business,Medium,F,26/5/15,3,Yes
7081,22/12/01,D,41,20,Engineer,Medium,M,21/3/16,5,Yes
7086,2/1/58,E,70,20,Finance,Medium,F,26/5/15,2,Yes
7144,7/1/40,D,37,20,Sales,High,M,30/7/14,1,Yes
7231,28/12/79,C,57,20,Others,Medium,F,15/1/17,5,Yes
7285,8/1/34,D,33,20,IT,Low,M,15/1/17,5,Yes
7300,7/1/38,A,88,20,Medical,Low,F,30/7/14,4,No
7316,2/1/59,F,83,20,Finance,Low,M,3/10/13,4,No
7344,10/1/26,F,35,20,Government,Low,F,15/1/17,5,No
7480,23/12/98,E,37,20,Medical,High,F,21/3/16,1,No
7566,23/12/97,F,126,20,Medical,Medium,F,26/5/15,4,No
7663,6/1/43,A,56,20,Government,High,M,21/3/16,5,Yes
7698,10/1/27,B,48,20,Finance,Medium,M,3/10/13,1,Yes
7702,28/12/78,A,33,20,Others,Low,F,30/7/14,5,Yes
7729,22/12/02,E,35,20,Government,Medium,F,15/1/17,2,Yes
7752,11/1/23,E,54,20,#N/A,High,F,15/1/17,3,Yes
7785,3/1/53,C,44,20,IT,High,F,26/5/15,3,Yes
7790,31/12/66,C,88,20,Finance,Low,M,21/3/16,3,Yes
7810,6/1/44,D,36,20,Government,High,F,15/1/17,1,Yes
7812,11/1/21,A,131,20,Others,Low,F,3/10/13,5,Yes
7852,26/12/84,B,78,20,Medical,Medium,M,15/1/17,3,Yes
7901,1/1/64,E,35,20,Medical,Low,F,21/3/16,1,Yes
7923,22/12/00,D,68,20,IT,High,F,30/7/14,2,Yes
7989,11/1/23,E,70,20,Others,High,M,3/10/13,5,Yes
8030,1/1/62,C,41,20,IT,Medium,F,30/7/14,2,No
8047,7/1/37,F,111,20,Sales,High,F,30/7/14,1,No
8170,30/12/70,A,53,20,Sales,Low,M,3/10/13,3,Yes
8238,10/1/25,A,39,20,Finance,High,F,15/1/17,2,Yes
8263,25/12/88,F,74,20,Engineer,High,F,15/1/17,4,Yes
8267,26/12/85,D,38,20,Sales,Medium,M,30/7/14,5,Yes
8288,22/12/02,C,47,20,Engineer,High,F,3/10/13,4,Yes
8351,7/1/38,E,107,20,Business,High,F,21/3/16,3,No
8370,2/1/58,E,107,20,Government,High,F,26/5/15,1,No
8419,3/1/55,A,30,20,Government,Medium,F,3/10/13,2,No
8427,12/1/20,A,34,20,Business,High,M,21/3/16,1,No
8520,4/1/51,F,43,20,Medical,Low,F,15/1/17,3,No
8546,9/1/31,D,32,20,IT,High,F,26/5/15,3,No
8558,6/1/44,F,30,20,Business,Medium,M,30/7/14,3,Yes
8563,24/12/93,A,32,20,Sales,Low,F,15/1/17,3,Yes
8601,26/12/84,F,126,20,IT,Low,M,15/1/17,4,NO
8627,25/12/91,A,59,20,IT,High,M,30/7/14,4,Yes
8751,4/1/50,F,74,20,Medical,Medium,F,21/3/16,2,Yes
8783,8/1/35,D,36,20,Government,Low,M,30/7/14,3,Yes
8797,10/1/26,C,66,20,Medical,Medium,F,21/3/16,3,Yes
8844,9/1/30,E,55,20,Government,Medium,F,30/7/14,5,NO
8850,6/1/42,B,38,20,IT,Medium,M,30/7/14,4,NO
8888,29/12/74,D,52,20,Others,Low,M,30/7/14,4,No
9064,9/1/32,C,53,20,Government,Low,M,15/1/17,1,No
9067,24/12/92,B,75,20,Government,High,M,15/1/17,4,No
9116,29/12/72,C,129,20,Engineer,High,F,26/5/15,5,No
9124,2/1/59,E,50,20,Government,High,F,15/1/17,3,No
9288,23/12/96,F,116,20,Business,Low,M,3/10/13,4,No
9357,1/1/63,B,76,20,Others,Low,F,3/10/13,3,No
9363,7/1/37,C,39,20,Medical,High,M,26/5/15,5,No
9364,24/12/95,B,31,20,Business,Low,F,26/5/15,2,No
9422,26/12/87,F,45,20,Engineer,High,M,30/7/14,5,No
9477,3/1/53,F,70,20,IT,Low,F,15/1/17,1,No
9478,27/12/80,A,99,20,Engineer,High,F,21/3/16,3,No
9510,27/12/81,C,36,20,IT,High,M,21/3/16,1,Yes
9524,31/12/65,B,60,20,Sales,Medium,M,26/5/15,1,Yes
9573,6/1/44,B,90,20,IT,Low,F,3/10/13,1,No
9608,6/1/43,D,74,20,Medical,Low,M,26/5/15,4,No
9644,31/12/65,C,93,20,Government,Low,M,30/7/14,1,No
9684,8/1/36,C,123,20,Medical,Medium,M,3/10/13,4,No
27,30/12/69,C,42,21,#N/A,Low,F,15/1/17,2,No
67,30/12/71,A,33,21,#N/A,Low,F,26/5/15,4,No
74,23/12/97,A,128,21,#N/A,Medium,F,21/3/16,1,No
131,9/1/30,B,33,21,#N/A,Low,F,30/7/14,4,No
136,31/12/65,F,76,21,#N/A,High,F,21/3/16,5,No
165,10/1/27,D,30,21,#N/A,High,F,15/1/17,3,No
181,25/12/90,A,96,21,Engineer,Medium,M,21/3/16,1,No
239,25/12/91,C,54,21,Sales,High,M,15/1/17,2,No
252,6/1/43,F,32,21,Business,High,M,3/10/13,3,No
373,1/1/63,A,42,21,IT,High,M,26/5/15,4,No
459,4/1/50,D,58,21,Finance,High,M,15/1/17,5,Yes
582,30/12/68,A,58,21,IT,Medium,M,21/3/16,1,No
659,6/1/41,E,52,21,Finance,Medium,F,3/10/13,5,No
675,4/1/51,B,88,21,Sales,Medium,#N/A,15/1/17,5,No
715,4/1/51,C,30,21,Sales,Low,F,15/1/17,4,No
751,5/1/48,F,99,21,Finance,High,F,15/1/17,5,No
767,8/1/35,D,122,21,Finance,Low,M,26/5/15,4,No
793,3/1/54,B,90,21,Others,High,F,21/3/16,1,No
822,4/1/52,B,81,21,Finance,Low,F,15/1/17,1,No
973,22/12/01,B,47,21,Sales,Medium,F,30/7/14,1,No
975,6/1/43,A,32,21,Medical,High,F,3/10/13,2,No
982,4/1/49,B,61,21,Others,Low,M,15/1/17,4,No
1024,11/1/22,E,48,21,Others,Medium,F,3/10/13,1,No
1047,9/1/32,F,44,21,Sales,Medium,F,30/7/14,3,No
1193,11/1/24,E,119,21,Engineer,Medium,F,21/3/16,4,No
1243,25/12/89,B,64,21,Sales,Low,F,30/7/14,1,No
1263,12/1/18,B,41,21,IT,High,F,15/1/17,1,No
1278,12/1/18,A,36,21,IT,High,M,30/7/14,4,No
1336,23/12/99,E,93,21,Medical,High,F,26/5/15,3,No
1577,25/12/91,C,30,21,Engineer,Low,F,30/7/14,5,No
1688,29/12/73,F,44,21,IT,High,F,3/10/13,4,No
1746,5/1/47,A,70,21,Business,Medium,F,3/10/13,1,No
1811,25/12/90,F,61,21,Business,Low,M,26/5/15,2,No
1860,29/12/75,E,53,21,Medical,Medium,M,26/5/15,5,No
1964,4/1/52,F,54,21,Finance,High,F,21/3/16,3,No
2025,28/12/77,A,131,21,Sales,High,M,15/1/17,5,No
2067,24/12/92,D,32,21,Business,High,M,3/10/13,5,No
2110,1/1/62,F,45,21,Engineer,High,M,15/1/17,1,No
2132,5/1/46,E,36,21,IT,Low,F,3/10/13,1,No
2146,4/1/49,A,38,21,Business,Low,F,3/10/13,5,No
2164,2/1/59,D,33,21,Sales,Medium,F,3/10/13,3,No
2253,23/12/99,F,117,21,Medical,Medium,M,21/3/16,4,No
2302,4/1/51,A,82,21,Others,Medium,M,15/1/17,5,No
2358,8/1/34,C,39,21,Government,Medium,F,15/1/17,1,No
2422,27/12/81,B,68,21,Engineer,Low,M,3/10/13,4,No
2443,11/1/23,D,50,21,Finance,High,F,15/1/17,4,No
2450,11/1/21,E,33,21,Government,High,M,3/10/13,5,No
2561,10/1/25,C,113,21,Business,Low,F,15/1/17,1,No
2577,4/1/49,B,103,21,Others,Medium,M,21/3/16,1,No
2587,9/1/30,A,36,21,Others,High,M,15/1/17,2,No
2598,1/1/63,C,94,21,IT,Low,M,21/3/16,2,No
2612,2/1/60,E,34,21,Business,Medium,M,15/1/17,3,No
2633,25/12/88,D,33,21,Business,Medium,F,21/3/16,4,No
2679,29/12/74,E,33,21,Finance,High,F,15/1/17,2,No
2696,28/12/77,D,97,21,Finance,Low,M,3/10/13,3,No
2730,24/12/93,E,72,21,Others,High,F,26/5/15,4,No
2759,28/12/76,F,121,21,Medical,Low,M,21/3/16,1,No
2864,12/1/18,E,30,21,Others,High,M,15/1/17,1,No
2905,25/12/88,F,33,21,Business,High,M,3/10/13,1,No
2967,1/1/62,D,60,21,Engineer,Low,F,30/7/14,3,No
2980,11/1/24,A,104,21,Engineer,Low,F,30/7/14,2,No
3069,8/1/33,F,38,21,Engineer,Medium,M,15/1/17,2,No
3075,11/1/21,E,43,21,Business,Low,M,30/7/14,4,No
3079,22/12/01,D,59,21,Others,Medium,M,21/3/16,3,No
3115,5/1/47,D,43,21,IT,High,M,15/1/17,3,No
3143,7/1/38,D,32,21,Engineer,High,F,21/3/16,5,No
3277,10/1/26,A,32,21,IT,Low,M,15/1/17,3,No
3314,5/1/47,C,102,21,IT,Low,F,26/5/15,5,No
3361,3/1/53,A,37,21,Finance,High,M,21/3/16,5,No
3396,8/1/33,F,36,21,Business,High,M,15/1/17,1,No
3401,2/1/58,B,59,21,Sales,High,M,3/10/13,2,No
3558,3/1/56,C,42,21,Business,Low,F,21/3/16,3,No
3561,5/1/48,C,30,21,Finance,Medium,M,15/1/17,4,No
3562,6/1/42,C,40,21,Government,High,M,3/10/13,3,No
3736,31/12/64,E,89,21,Government,High,F,3/10/13,1,No
3742,24/12/95,D,33,21,Sales,Low,F,15/1/17,5,No
3791,22/12/02,D,103,21,Others,High,M,30/7/14,4,No
3866,31/12/67,A,63,21,Government,High,F,26/5/15,3,No
3902,1/1/63,F,77,21,Engineer,High,M,30/7/14,5,No
3938,27/12/83,D,56,21,IT,High,F,15/1/17,1,No
4023,10/1/25,D,41,21,Sales,Low,M,15/1/17,3,No
4078,27/12/83,F,125,21,Engineer,High,F,3/10/13,2,No
4131,25/12/91,F,132,21,IT,Medium,F,26/5/15,3,No
4134,29/12/75,B,44,21,Business,Medium,F,30/7/14,2,No
4136,28/12/76,E,51,21,Others,High,M,15/1/17,5,No
4149,4/1/49,B,74,21,Others,Medium,M,15/1/17,3,No
4232,29/12/75,F,88,21,Medical,High,F,21/3/16,2,No
4252,4/1/49,C,39,21,Medical,High,M,15/1/17,2,No
4292,28/12/78,E,87,21,Finance,Low,F,15/1/17,3,No
4382,28/12/77,F,30,21,Engineer,High,F,21/3/16,4,No
4389,23/12/98,C,33,21,IT,Medium,M,21/3/16,2,No
4492,26/12/87,F,44,21,Government,Low,F,26/5/15,3,No
4581,6/1/44,B,60,21,IT,Medium,F,26/5/15,1,No
4589,12/1/19,A,67,21,Sales,High,F,15/1/17,5,No
4669,4/1/52,D,31,21,Business,Low,M,15/1/17,3,No
4768,29/12/75,A,36,21,Sales,Medium,F,3/10/13,4,No
4789,12/1/19,B,126,21,Medical,Medium,M,15/1/17,5,No
4808,30/12/70,D,51,21,Government,Low,M,3/10/13,5,No
4850,3/1/54,A,54,21,Sales,Medium,F,26/5/15,1,No
4945,2/1/58,A,48,21,Sales,Medium,F,21/3/16,4,No
4968,12/1/18,E,30,21,IT,Medium,F,26/5/15,2,No
4998,4/1/52,D,133,21,Others,Medium,F,3/10/13,1,No
5014,2/1/58,D,85,21,Others,Medium,F,15/1/17,2,No
5067,11/1/24,F,81,21,Others,High,M,21/3/16,2,No
5104,26/12/86,D,37,21,Sales,Medium,M,26/5/15,2,No
5158,28/12/79,B,42,21,IT,High,F,3/10/13,2,No
5185,31/12/67,A,95,21,Government,Medium,M,15/1/17,4,No
5189,27/12/82,B,131,21,Business,High,F,21/3/16,1,No
5224,10/1/27,A,38,21,Medical,Medium,M,30/7/14,2,No
5317,22/12/02,B,39,21,IT,Medium,F,26/5/15,3,No
5337,9/1/32,A,39,21,Engineer,Low,F,26/5/15,4,No
5370,8/1/34,B,109,21,Government,Medium,F,26/5/15,5,No
5379,22/12/01,E,92,21,Government,Medium,M,15/1/17,2,No
5393,26/12/84,A,86,21,Government,High,F,30/7/14,1,No
5527,11/1/22,B,73,21,Medical,Medium,M,21/3/16,1,No
5541,26/12/87,D,34,21,Business,Low,M,3/10/13,3,No
5578,26/12/86,F,73,21,Government,Medium,M,15/1/17,1,No
5714,4/1/49,D,42,21,IT,High,F,30/7/14,3,No
5773,28/12/76,B,55,21,Finance,Low,M,3/10/13,5,No
5786,25/12/88,F,39,21,Finance,Medium,F,15/1/17,1,No
5835,3/1/55,D,42,21,Engineer,High,F,30/7/14,5,No
5908,29/12/73,F,32,21,Others,High,F,3/10/13,1,No
5931,10/1/26,A,126,21,Government,High,F,3/10/13,3,No
6004,27/12/82,D,37,21,IT,Medium,F,15/1/17,3,No
6063,31/12/64,F,38,21,Government,Low,F,3/10/13,4,No
6106,2/1/58,D,93,21,Government,Medium,M,21/3/16,1,No
6125,7/1/40,B,72,21,IT,High,M,15/1/17,1,No
6199,11/1/22,A,88,21,Others,Medium,M,21/3/16,2,No
6207,9/1/30,B,91,21,Finance,Low,M,30/7/14,3,No
6265,25/12/90,D,59,21,Others,High,M,26/5/15,5,No
6299,12/1/19,E,48,21,IT,Medium,F,15/1/17,4,No
6309,1/1/64,E,107,21,IT,Low,F,21/3/16,4,No
6340,6/1/41,A,31,21,Medical,Low,F,15/1/17,3,No
6345,5/1/48,A,30,21,Finance,High,M,3/10/13,4,No
6363,6/1/42,D,100,21,Medical,Medium,F,3/10/13,2,No
6424,10/1/28,B,62,21,Government,Low,M,3/10/13,1,No
6455,1/1/62,E,30,21,Sales,High,M,30/7/14,3,No
6519,11/1/23,E,48,21,Business,High,M,21/3/16,5,Yes
6522,4/1/49,A,79,21,Business,High,F,21/3/16,3,Yes
6564,29/12/73,C,41,21,IT,Low,M,3/10/13,1,Yes
6575,11/1/21,E,64,21,Business,Low,M,21/3/16,4,Yes
6649,31/12/64,A,46,21,Sales,Low,F,21/3/16,3,Yes
6653,30/12/70,F,43,21,Others,High,F,15/1/17,2,Yes
6662,11/1/21,C,30,21,Government,High,M,26/5/15,1,Yes
6671,25/12/88,D,44,21,Sales,High,F,26/5/15,5,Yes
6749,22/12/01,A,41,21,Engineer,High,M,26/5/15,1,No
6859,29/12/75,E,68,21,Engineer,Medium,F,3/10/13,5,No
6860,2/1/57,C,34,21,Engineer,Low,M,30/7/14,3,No
7037,24/12/92,A,41,21,Business,Low,F,21/3/16,4,Yes
7297,22/12/01,B,68,21,Sales,Low,F,15/1/17,5,Yes
7385,28/12/79,A,51,21,Engineer,Low,M,26/5/15,2,No
7441,1/1/64,D,33,21,Engineer,High,M,15/1/17,2,No
7572,29/12/72,C,47,21,Government,High,M,30/7/14,1,No
7576,12/1/20,D,30,21,Others,Medium,M,26/5/15,4,No
7578,2/1/59,D,52,21,Engineer,Medium,F,15/1/17,1,No
7601,24/12/94,E,38,21,Government,High,M,15/1/17,4,No
7745,28/12/79,E,31,21,#N/A,Medium,M,26/5/15,1,Yes
7781,8/1/33,E,32,21,Others,Low,F,26/5/15,3,Yes
7979,6/1/41,E,55,21,Finance,Low,F,21/3/16,1,Yes
7983,7/1/38,C,59,21,Medical,High,M,15/1/17,2,Yes
8019,10/1/25,B,30,21,Others,Low,M,15/1/17,1,No
8109,7/1/39,A,84,21,Government,Low,F,15/1/17,5,No
8204,3/1/53,B,40,21,Sales,High,M,30/7/14,1,Yes
8210,6/1/42,E,41,21,Others,Low,M,26/5/15,4,Yes
8227,24/12/93,A,31,21,Sales,Low,M,30/7/14,3,Yes
8231,2/1/59,C,90,21,Sales,High,F,15/1/17,2,Yes
8273,6/1/43,D,44,21,Others,High,M,26/5/15,3,Yes
8314,12/1/19,B,104,21,Sales,High,F,15/1/17,5,No
8331,3/1/54,B,62,21,Business,Medium,F,3/10/13,4,No
8346,10/1/26,A,30,21,Business,High,F,26/5/15,3,No
8449,26/12/85,E,105,21,Government,Medium,F,30/7/14,3,No
8450,27/12/82,E,36,21,Government,High,F,26/5/15,2,No
8554,26/12/84,D,40,21,Others,Low,F,15/1/17,2,Yes
8567,12/1/19,F,64,21,IT,Medium,M,3/10/13,4,Yes
8599,2/1/58,D,33,21,IT,High,F,26/5/15,1,NO
8712,4/1/50,D,132,21,Engineer,High,M,3/10/13,3,Yes
8740,4/1/49,D,45,21,Business,Low,F,15/1/17,4,Yes
8762,28/12/77,B,89,21,Engineer,Medium,F,15/1/17,5,Yes
8897,25/12/91,C,115,21,Engineer,High,M,30/7/14,5,No
8905,25/12/88,A,36,21,Finance,High,F,26/5/15,5,No
8938,28/12/79,C,64,21,Medical,High,F,26/5/15,1,No
8939,8/1/34,E,34,21,IT,High,M,26/5/15,4,No
8943,11/1/23,B,107,21,Medical,Medium,F,3/10/13,3,No
8973,29/12/74,A,48,21,IT,Low,M,30/7/14,2,No
8981,24/12/95,F,60,21,Medical,Medium,M,3/10/13,4,No
8990,28/12/77,B,65,21,Business,Medium,F,30/7/14,4,No
8996,6/1/43,D,48,21,Medical,High,F,15/1/17,5,No
9021,25/12/89,B,36,21,Medical,Medium,M,21/3/16,1,No
9024,24/12/95,B,32,21,Government,Low,F,21/3/16,5,No
9126,29/12/72,E,45,21,Government,Low,M,30/7/14,3,No
9135,8/1/36,C,43,21,IT,Medium,M,21/3/16,4,No
9178,8/1/34,D,108,21,Sales,High,F,26/5/15,3,No
9228,22/12/00,C,78,21,Others,Medium,M,3/10/13,1,No
9333,23/12/96,F,33,21,Finance,Low,M,21/3/16,2,No
9356,22/12/01,F,39,21,Engineer,High,F,26/5/15,5,No
9391,5/1/46,B,54,21,Medical,Low,M,30/7/14,5,No
9444,5/1/45,A,35,21,Others,Medium,F,15/1/17,1,No
9460,9/1/30,F,108,21,Business,High,M,21/3/16,4,No
